196,25,4,4.209004085016949,0.20900408501694923
196,13,2,2.670576122043136,0.6705761220431361
196,8,5,3.7169471153846154,1.2830528846153846
196,66,3,3.6250464511334077,0.6250464511334077
196,111,4,3.9852750709914715,0.014724929008528509
196,116,3,2.7183257918552037,0.28167420814479627
196,173,2,2.860874327262777,0.8608743272627768
196,153,5,4.456654456654457,0.5433455433455432
196,242,3,4.203619909502263,1.2036199095022626
196,202,3,3.5302600959420305,0.5302600959420305
196,238,4,3.6787201542300543,0.3212798457699457
196,286,5,4.732306273999002,0.2676937260009984
196,269,3,2.7169471153846154,0.2830528846153846
196,257,2,3.1006776862259415,1.1006776862259415
196,285,5,4.592302645610956,0.4076973543890441
196,306,4,4.348824353536517,0.348824353536517
196,340,3,3.4354387603325454,0.43543876033254536
196,381,4,4.625046451133407,0.6250464511334073
196,382,4,3.4178537511870846,0.5821462488129154
196,428,4,3.437043259420391,0.562956740579609
196,655,5,4.456654456654457,0.5433455433455432
196,663,5,4.4005011690979785,0.5994988309020215
196,692,5,4.625046451133407,0.3749535488665927
196,762,3,3.1153846153846154,0.11538461538461542
196,845,4,4.525914701760314,0.5259147017603141
186,95,3,3.946376811594203,0.9463768115942028
186,121,2,2.164306241320763,0.1643062413207632
186,56,3,3.1380434782608697,0.1380434782608697
186,100,4,4.2425557662866185,0.24255576628661846
186,177,4,3.6531049181217288,0.3468950818782712
186,117,5,4.624973930593643,0.3750260694063572
186,118,2,1.5904988057554204,0.40950119424457965
186,53,1,1.9463768115942028,0.9463768115942028
186,147,4,4.234045716603835,0.234045716603835
186,98,5,3.823946010286504,1.176053989713496
186,243,2,2.6739130434782608,0.6739130434782608
186,237,2,2.014693904842801,0.014693904842800976
186,298,3,3.624973930593643,0.6249739305936428
186,291,4,4.621376811594203,0.6213768115942031
186,250,1,1.646557562746015,0.646557562746015
186,269,1,2.7509914731112066,1.7509914731112066
186,294,3,3.359185718266844,0.35918571826684387
186,257,4,4.280442163734522,0.2804421637345218
186,281,4,3.837285902503294,0.16271409749670607
186,288,1,1.7066144622930015,0.7066144622930015
186,258,1,2.048143328110143,1.048143328110143
186,303,3,3.3416149068322984,0.34161490683229845
186,299,3,2.6403162055335967,0.3596837944664033
186,302,3,4.341614906832298,1.341614906832298
186,300,5,4.416740621664306,0.5832593783356943
186,322,5,4.640316205533597,0.3596837944664033
186,327,3,3.3416149068322984,0.34161490683229845
186,332,4,4.673913043478261,0.6739130434782608
186,333,3,2.2566216723127193,0.7433783276872807
186,385,4,3.5559006211180124,0.4440993788819876
186,405,3,2.547369634271203,0.4526303657287971
186,588,4,3.946376811594203,0.05362318840579716
186,934,3,1.6287297527706737,1.3712702472293263
22,194,5,4.053586336760274,0.946413663239726
22,50,5,4.792595595925637,0.20740440407436278
22,181,5,4.293658719831957,0.7063412801680427
22,127,5,3.761288124780907,1.238711875219093
22,168,5,5.078835227272727,0.07883522727272663
22,174,5,4.072259767810291,0.9277402321897092
22,121,3,3.3570184594767554,0.35701845947675537
22,172,4,4.078835227272727,0.07883522727272663
22,187,5,4.0770526960784315,0.9229473039215685
22,144,5,5.065848214285714,0.06584821428571441
22,117,4,3.280099367827008,0.7199006321729922
22,79,4,5.065848214285714,1.0658482142857144
22,118,4,4.511211746458362,0.5112117464583621
22,89,5,4.066711711039465,0.9332882889605347
22,176,5,4.030133928571429,0.9698660714285712
22,222,4,3.0078703734282017,0.9921296265717983
22,209,4,3.0770526960784315,0.9229473039215685
22,238,5,4.0770526960784315,0.9229473039215685
22,211,3,3.0770526960784315,0.07705269607843146
22,294,1,1.942409787760138,0.9424097877601381
22,258,5,4.2974756050037675,0.7025243949962325
22,358,5,4.626791857798166,0.3732081422018343
22,405,1,1.9935840399548637,0.9935840399548637
22,433,3,3.078835227272727,0.07883522727272707
22,435,5,4.053586336760274,0.946413663239726
22,515,5,4.520414337594097,0.4795856624059027
22,523,5,4.0770526960784315,0.9229473039215685
22,683,1,1.6267918577981653,0.6267918577981653
22,688,1,1.6267918577981653,0.6267918577981653
22,687,1,1.9520101559070455,0.9520101559070455
22,878,1,1.6267918577981653,0.6267918577981653
244,50,5,4.2148332578460375,0.7851667421539625
244,181,4,4.851260504201681,0.8512605042016812
244,7,4,3.5883054400615695,0.4116945599384305
244,13,4,2.941583084846842,1.058416915153158
244,174,3,2.813422666363843,0.18657733363615714
244,121,1,2.1625404835305777,1.1625404835305777
244,1,4,3.6052768638183634,0.39472313618163657
244,56,5,4.813422666363843,0.1865773336361567
244,148,2,3.0731355042016806,1.0731355042016806
244,100,4,4.350614023871749,0.3506140238717492
244,158,3,2.6512605042016806,0.3487394957983194
244,180,4,3.813422666363843,0.18657733363615714
244,126,4,3.517927170868347,0.48207282913165317
244,9,5,4.9360663517374626,0.06393364826253745
244,86,4,3.813422666363843,0.18657733363615714
