196,25,4,4.362026424736173,0.36202642473617264
196,66,3,3.6250464511334077,0.6250464511334077
196,111,4,4.115384615384615,0.11538461538461497
196,202,3,2.6250464511334077,0.37495354886659227
196,238,4,3.4178537511870846,0.5821462488129154
196,286,5,5.2616540409477235,0.2616540409477235
196,257,2,3.1153846153846154,1.1153846153846154
196,285,5,4.115384615384615,0.884615384615385
196,306,4,4.417853751187085,0.417853751187085
196,340,3,3.4178537511870846,0.41785375118708457
196,381,4,4.625046451133407,0.6250464511334073
196,382,4,3.4178537511870846,0.5821462488129154
196,428,4,3.4178537511870846,0.5821462488129154
196,663,5,4.417853751187085,0.582146248812915
196,692,5,4.625046451133407,0.3749535488665927
196,762,3,3.1153846153846154,0.11538461538461542
196,845,4,4.417853751187085,0.417853751187085
186,95,3,3.946376811594203,0.9463768115942028
186,121,2,2.377955758962624,0.3779557589626239
186,56,3,3.1380434782608697,0.1380434782608697
186,100,4,4.25436847357335,0.2543684735733498
186,177,4,3.6531049181217288,0.3468950818782712
186,53,1,1.9463768115942028,0.9463768115942028
186,147,4,4.341614906832298,0.341614906832298
186,98,5,3.946376811594203,1.0536231884057972
186,243,2,2.6739130434782608,0.6739130434782608
186,237,2,1.377955758962624,0.6220442410373761
186,269,1,2.377955758962624,1.377955758962624
186,294,3,3.404375684992425,0.40437568499242493
186,257,4,4.13804347826087,0.1380434782608697
186,288,1,1.5052355749312756,0.5052355749312756
186,258,1,1.80061539773599,0.80061539773599
186,303,3,3.3416149068322984,0.34161490683229845
186,302,3,4.341614906832298,1.341614906832298
186,300,5,4.384651841648153,0.6153481583518472
186,327,3,3.3416149068322984,0.34161490683229845
186,332,4,4.673913043478261,0.6739130434782608
186,333,3,1.6739130434782608,1.3260869565217392
186,405,3,2.377955758962624,0.6220442410373761
186,588,4,3.946376811594203,0.05362318840579716
22,194,5,4.053586336760274,0.946413663239726
22,50,5,4.5111546544973375,0.48884534550266245
22,181,5,4.358144197378528,0.641855802621472
22,127,5,3.6516294355491437,1.3483705644508563
22,168,5,5.078835227272727,0.07883522727272663
22,174,5,4.072259767810291,0.9277402321897092
22,121,3,3.3570184594767554,0.35701845947675537
22,172,4,4.078835227272727,0.07883522727272663
22,187,5,4.0770526960784315,0.9229473039215685
22,144,5,5.065848214285714,0.06584821428571441
22,109,4,1.9722521551724137,2.0277478448275863
22,117,4,3.400996470482212,0.599003529517788
22,96,5,4.596845518867925,0.4031544811320753
22,79,4,5.065848214285714,1.0658482142857144
22,118,4,4.511211746458362,0.5112117464583621
22,89,5,4.066711711039465,0.9332882889605347
22,24,5,3.9329578488372094,1.0670421511627906
22,176,5,3.815663334486175,1.184336665513825
22,222,4,3.4700097465062183,0.5299902534937817
22,209,4,3.0770526960784315,0.9229473039215685
22,238,5,4.0770526960784315,0.9229473039215685
22,211,3,3.0770526960784315,0.07705269607843146
22,250,5,3.9329578488372094,1.0670421511627906
22,294,1,1.8991983273142443,0.8991983273142443
22,258,5,4.099675509635202,0.900324490364798
22,358,5,4.626791857798166,0.3732081422018343
22,405,1,1.7765181409278203,0.7765181409278203
22,433,3,3.078835227272727,0.07883522727272707
22,435,5,4.053586336760274,0.946413663239726
22,515,5,4.520414337594097,0.4795856624059027
22,523,5,4.0770526960784315,0.9229473039215685
22,683,1,1.6267918577981653,0.6267918577981653
22,688,1,1.6267918577981653,0.6267918577981653
22,687,1,1.9520101559070457,0.9520101559070457
22,878,1,1.6267918577981653,0.6267918577981653
244,50,5,4.071485051947664,0.928514948052336
244,174,3,2.813422666363843,0.18657733363615714
244,121,1,2.2112418880185207,1.2112418880185207
244,1,4,3.4391392920804686,0.5608607079195314
244,56,5,4.813422666363843,0.1865773336361567
244,100,4,4.131415606148625,0.13141560614862513
244,158,3,2.6512605042016806,0.3487394957983194
244,180,4,3.813422666363843,0.18657733363615714
244,9,5,5.65126050420168,0.6512605042016801
244,86,4,3.813422666363843,0.18657733363615714
244,222,2,2.813422666363843,0.8134226663638429
244,237,5,4.439139292080469,0.5608607079195309
244,238,5,3.813422666363843,1.1865773336361571
244,294,4,3.6512605042016806,0.3487394957983194
244,255,2,2.5381231259623775,0.5381231259623775
244,258,5,4.65126050420168,0.34873949579831987
244,475,4,3.813422666363843,0.18657733363615714
244,528,3,3.813422666363843,0.8134226663638429
244,707,4,3.813422666363843,0.18657733363615714
