196,242,3,4.21875,1.21875
196,257,2,3.547945205479452,1.547945205479452
196,111,4,3.7126436781609193,0.28735632183908066
196,25,4,3.730337078651685,0.2696629213483148
196,382,4,3.948717948717949,0.0512820512820511
196,202,3,3.8255813953488373,0.8255813953488373
196,153,5,4.081081081081081,0.9189189189189193
196,286,5,4.280701754385965,0.7192982456140351
196,66,3,3.5294117647058822,0.5294117647058822
196,845,4,3.7142857142857144,0.2857142857142856
196,173,2,3.9746835443037973,1.9746835443037973
196,238,4,3.9647058823529413,0.0352941176470587
196,94,3,3.1379310344827585,0.13793103448275845
196,762,3,3.380952380952381,0.38095238095238093
196,381,4,3.6285714285714286,0.37142857142857144
196,306,4,4.125,0.125
196,8,5,4.369230769230769,0.6307692307692312
196,70,3,3.740740740740741,0.7407407407407409
196,655,5,4.117647058823529,0.882352941176471
196,13,2,3.442622950819672,1.442622950819672
196,692,5,3.8979591836734695,1.1020408163265305
196,1022,4,3.7857142857142856,0.2142857142857144
196,287,3,3.8529411764705883,0.8529411764705883
196,269,3,4,1.0
196,285,5,4.554054054054054,0.4459459459459456
196,110,1,2.3333333333333335,1.3333333333333335
196,251,3,4.291666666666667,1.291666666666667
196,393,4,3.5789473684210527,0.42105263157894735
196,663,5,4.395348837209302,0.6046511627906979
196,580,2,3.3333333333333335,1.3333333333333335
196,428,4,4.065217391304348,0.06521739130434767
196,411,4,3.3555555555555556,0.6444444444444444
196,116,3,3.9038461538461537,0.9038461538461537
196,1007,4,4.052631578947368,0.05263157894736814
196,340,3,3.7358490566037736,0.7358490566037736
196,67,5,3.607142857142857,1.3928571428571428
196,1118,4,3.263157894736842,0.736842105263158
196,108,4,3.380952380952381,0.6190476190476191
196,1241,3,3,0.0
186,302,3,4.285714285714286,1.2857142857142856
186,257,4,4,0.0
186,1042,5,3,2.0
186,118,2,3.52,1.52
186,546,4,3.35,0.6499999999999999
186,95,3,4,1.0
186,98,5,4.542857142857143,0.4571428571428573
186,327,3,3.8,0.7999999999999998
186,332,4,3.875,0.125
186,100,4,4.290322580645161,0.29032258064516103
186,322,5,3.6153846153846154,1.3846153846153846
186,288,1,2.4285714285714284,1.4285714285714284
186,237,2,3.7241379310344827,1.7241379310344827
186,338,3,2.5,0.5
186,1016,5,4.181818181818182,0.8181818181818183
186,294,3,3.225806451612903,0.22580645161290303
186,385,4,4.05,0.04999999999999982
186,405,3,3.6451612903225805,0.6451612903225805
186,117,5,4.03030303030303,0.9696969696969697
186,177,4,3.9285714285714284,0.07142857142857162
186,1336,3,3,0.0
186,281,4,3.5833333333333335,0.4166666666666665
186,298,3,3.909090909090909,0.9090909090909092
186,79,5,4.258064516129032,0.741935483870968
186,258,1,2.933333333333333,1.9333333333333331
186,77,5,3.6666666666666665,1.3333333333333335
186,106,2,3,1.0
186,554,1,3.2857142857142856,2.2857142857142856
186,568,4,4.0625,0.0625
186,591,4,4,0.0
186,56,3,3.413793103448276,0.4137931034482758
186,595,3,3,0.0
186,303,3,4,1.0
186,333,3,3.6153846153846154,0.6153846153846154
186,12,1,3.6666666666666665,2.6666666666666665
186,291,4,4.142857142857143,0.14285714285714324
186,250,1,2.875,1.875
186,71,5,4.37037037037037,0.6296296296296298
186,596,4,3.909090909090909,0.09090909090909083
186,770,2,2.6666666666666665,0.6666666666666665
186,742,3,3.736842105263158,0.736842105263158
186,550,4,3.8461538461538463,0.15384615384615374
186,406,1,2.5,1.5
186,306,4,4.2,0.20000000000000018
186,55,4,4,0.0
186,121,2,3.4705882352941178,1.4705882352941178
186,717,3,3.5,0.5
186,588,4,4.181818181818182,0.18181818181818166
186,225,4,3.4545454545454546,0.5454545454545454
186,295,2,4,2.0
186,147,4,4,0.0
186,820,2,2.5,0.5
186,44,5,4,1.0
186,566,5,4.066666666666666,0.9333333333333336
186,269,1,2.2,1.2000000000000002
186,203,5,4.083333333333333,0.916666666666667
186,977,3,2.5,0.5
186,53,1,1.5,0.5
186,477,4,3.4545454545454546,0.5454545454545454
186,38,5,4,1.0
186,1046,3,4,1.0
186,148,4,4,0.0
186,299,3,4,1.0
186,331,3,4.333333333333333,1.333333333333333
186,300,5,4.142857142857143,0.8571428571428568
186,243,2,2.4285714285714284,0.4285714285714284
186,470,5,4.166666666666667,0.833333333333333
186,939,5,4,1.0
