196,242,3,3.857142857142857,0.8571428571428572
196,257,2,3,1.0
196,111,4,3.625,0.375
196,25,4,3.8636363636363638,0.13636363636363624
196,382,4,4.111111111111111,0.11111111111111072
196,202,3,3.1578947368421053,0.1578947368421053
196,153,5,4.5,0.5
196,286,5,4.413793103448276,0.5862068965517242
196,66,3,3.2,0.20000000000000018
196,845,4,3.8181818181818183,0.18181818181818166
196,173,2,3.076923076923077,1.076923076923077
196,238,4,4.214285714285714,0.2142857142857144
196,94,3,3.5714285714285716,0.5714285714285716
196,762,3,3.142857142857143,0.1428571428571428
196,381,4,4,0.0
196,306,4,4.2,0.20000000000000018
196,8,5,4.416666666666667,0.583333333333333
196,70,3,3.4615384615384617,0.4615384615384617
196,655,5,4.083333333333333,0.916666666666667
196,13,2,2.923076923076923,0.9230769230769229
196,692,5,4,1.0
196,1022,4,3,1.0
196,287,3,3.3333333333333335,0.3333333333333335
196,269,3,3.764705882352941,0.7647058823529411
196,285,5,4.714285714285714,0.2857142857142856
196,110,1,2,1.0
196,251,3,4.5,1.5
196,393,4,3.7,0.2999999999999998
196,663,5,4.571428571428571,0.4285714285714288
196,580,2,2.5,0.5
196,428,4,4,0.0
196,411,4,3.1666666666666665,0.8333333333333335
196,116,3,3.6,0.6000000000000001
196,1007,4,3.5,0.5
196,340,3,3.3846153846153846,0.3846153846153846
196,67,5,3.4,1.6
196,1118,4,2.6666666666666665,1.3333333333333335
196,108,4,2.5,1.5
186,302,3,4.111111111111111,1.1111111111111107
186,257,4,3.923076923076923,0.0769230769230771
186,1042,5,3,2.0
186,118,2,3,1.0
186,546,4,3.375,0.625
186,95,3,3.5,0.5
186,98,5,4.230769230769231,0.7692307692307692
186,327,3,3.2,0.20000000000000018
186,332,4,4.2,0.20000000000000018
186,100,4,4.333333333333333,0.33333333333333304
186,322,5,4.285714285714286,0.7142857142857144
186,288,1,2.3181818181818183,1.3181818181818183
186,237,2,3.066666666666667,1.0666666666666669
186,338,3,1,2.0
186,1016,5,4.285714285714286,0.7142857142857144
186,294,3,2.9523809523809526,0.04761904761904745
186,385,4,4,0.0
186,405,3,3.272727272727273,0.27272727272727293
186,117,5,4.363636363636363,0.6363636363636367
186,177,4,4.2,0.20000000000000018
186,281,4,3.4,0.6000000000000001
186,298,3,3.5,0.5
186,79,5,4.375,0.625
186,258,1,2.727272727272727,1.727272727272727
