196,242,3,4,1.0
196,257,2,3.375,1.375
196,111,4,3.85,0.1499999999999999
196,25,4,4.117647058823529,0.117647058823529
196,382,4,4.285714285714286,0.2857142857142856
196,202,3,3.642857142857143,0.6428571428571428
196,153,5,4.5,0.5
196,286,5,4.448275862068965,0.5517241379310347
196,66,3,4,1.0
196,845,4,4.066666666666666,0.06666666666666643
196,173,2,3.375,1.375
196,238,4,3.8333333333333335,0.16666666666666652
196,94,3,4,1.0
196,762,3,3.5714285714285716,0.5714285714285716
196,381,4,4.142857142857143,0.14285714285714324
196,306,4,4,0.0
196,8,5,4.333333333333333,0.666666666666667
196,70,3,3.75,0.75
196,655,5,4.153846153846154,0.8461538461538458
196,13,2,3.2857142857142856,1.2857142857142856
196,692,5,4,1.0
196,1022,4,4,0.0
196,287,3,3.857142857142857,0.8571428571428572
196,269,3,4.1,1.0999999999999996
196,285,5,4.590909090909091,0.40909090909090917
196,251,3,4.111111111111111,1.1111111111111107
196,393,4,3.4444444444444446,0.5555555555555554
196,663,5,4.666666666666667,0.33333333333333304
196,428,4,4.285714285714286,0.2857142857142856
196,411,4,3.7142857142857144,0.2857142857142856
196,116,3,3.6666666666666665,0.6666666666666665
196,1007,4,4,0.0
196,340,3,3.625,0.625
196,67,5,4,1.0
196,1118,4,3.5,0.5
196,108,4,4,0.0
196,1241,3,4,1.0
186,302,3,4.5,1.5
186,257,4,3.909090909090909,0.09090909090909083
186,1042,5,3,2.0
186,118,2,3.3333333333333335,1.3333333333333335
186,546,4,3.6,0.3999999999999999
186,95,3,4.3076923076923075,1.3076923076923075
186,98,5,4.5,0.5
186,327,3,4,1.0
186,332,4,4.2,0.20000000000000018
186,100,4,4.05,0.04999999999999982
186,322,5,3.2857142857142856,1.7142857142857144
186,288,1,2.5,1.5
186,237,2,3.590909090909091,1.5909090909090908
186,338,3,2.5,0.5
186,1016,5,4.166666666666667,0.833333333333333
186,294,3,3.1666666666666665,0.16666666666666652
186,385,4,4,0.0
186,405,3,3.5625,0.5625
186,117,5,4.043478260869565,0.9565217391304346
186,177,4,3.8,0.20000000000000018
186,281,4,3.2857142857142856,0.7142857142857144
186,298,3,3.5,0.5
186,79,5,4.052631578947368,0.9473684210526319
186,258,1,2.1666666666666665,1.1666666666666665
186,77,5,3.625,1.375
186,106,2,2,0.0
186,554,1,3.5,2.5
186,568,4,4.125,0.125
186,591,4,4,0.0
186,56,3,3.35,0.3500000000000001
186,595,3,3,0.0
186,303,3,4,1.0
186,333,3,3.3333333333333335,0.3333333333333335
186,12,1,3,2.0
186,291,4,4,0.0
186,250,1,3.25,2.25
186,71,5,4.4,0.5999999999999996
186,596,4,3.7142857142857144,0.2857142857142856
186,770,2,2.5,0.5
186,742,3,3.6,0.6000000000000001
186,550,4,4.142857142857143,0.14285714285714324
186,306,4,4.333333333333333,0.33333333333333304
186,55,4,4,0.0
186,121,2,3.3157894736842106,1.3157894736842106
186,717,3,3.25,0.25
186,588,4,4.230769230769231,0.23076923076923084
186,225,4,3.1666666666666665,0.8333333333333335
186,295,2,4,2.0
186,147,4,4,0.0
186,820,2,2.5,0.5
186,44,5,4,1.0
186,566,5,4.142857142857143,0.8571428571428568
186,269,1,2.5,1.5
186,203,5,4,1.0
186,53,1,1.5,0.5
186,477,4,3.625,0.375
186,38,5,3.3333333333333335,1.6666666666666665
186,1046,3,4,1.0
186,148,4,3.8,0.20000000000000018
186,299,3,5,2.0
186,331,3,4,1.0
186,300,5,4.1875,0.8125
186,243,2,2.142857142857143,0.1428571428571428
186,470,5,4.2,0.7999999999999998
186,939,5,4,1.0
186,754,2,4,2.0
186,226,5,4.166666666666667,0.833333333333333
186,356,5,3.5,1.5
186,684,4,4.25,0.25
186,880,3,4.5,1.5
186,31,4,3.888888888888889,0.11111111111111116
186,689,4,3.5,0.5
186,159,5,3.6666666666666665,1.3333333333333335
186,988,4,3,1.0
186,330,4,5,1.0
186,887,4,5,1.0
186,934,3,4,1.0
22,265,3,3.3333333333333335,0.3333333333333335
22,451,4,3,1.0
22,222,4,3.526315789473684,0.47368421052631593
22,144,5,4.25,0.75
22,118,4,3.6666666666666665,0.3333333333333335
22,194,5,4.333333333333333,0.666666666666667
22,201,4,3,1.0
22,241,3,2.5,0.5
22,4,5,4.25,0.75
22,181,5,4.137931034482759,0.8620689655172411
22,515,5,4.333333333333333,0.666666666666667
22,229,2,3,1.0
22,403,5,4,1.0
22,154,4,3.6666666666666665,0.3333333333333335
22,209,4,3.8333333333333335,0.16666666666666652
22,294,1,1.75,0.75
22,208,5,4.4,0.5999999999999996
22,174,5,4.555555555555555,0.44444444444444464
22,96,5,4.222222222222222,0.7777777777777777
22,648,4,3.5,0.5
22,21,4,3,1.0
22,195,4,4.125,0.125
22,405,1,1,0.0
22,117,4,3.5384615384615383,0.4615384615384617
22,2,2,3,1.0
22,79,4,4,0.0
22,258,5,4.148148148148148,0.8518518518518521
22,455,5,3.6666666666666665,1.3333333333333335
22,172,4,4.230769230769231,0.23076923076923084
22,216,4,3.857142857142857,0.1428571428571428
22,202,5,3.8,1.2000000000000002
22,228,4,3.875,0.125
22,127,5,4.384615384615385,0.615384615384615
22,109,4,3.75,0.25
22,568,4,4,0.0
22,89,5,4.3,0.7000000000000002
22,153,5,3.6666666666666665,1.3333333333333335
22,204,5,4.166666666666667,0.833333333333333
22,227,4,3.5,0.5
22,430,4,4.333333333333333,0.33333333333333304
22,175,4,4.428571428571429,0.4285714285714288
22,250,5,3.8333333333333335,1.1666666666666665
22,186,5,4,1.0
22,176,5,4.375,0.625
22,173,5,4.181818181818182,0.8181818181818183
22,238,5,4.571428571428571,0.4285714285714288
22,211,3,3.6666666666666665,0.6666666666666665
22,210,3,4,1.0
22,431,4,3.5,0.5
22,50,5,4.486486486486487,0.5135135135135132
22,187,5,4.5,0.5
22,732,4,3.6666666666666665,0.3333333333333335
22,168,5,4.363636363636363,0.6363636363636367
22,184,5,4,1.0
22,121,3,3.5555555555555554,0.5555555555555554
22,692,4,3.6666666666666665,0.3333333333333335
22,128,5,4,1.0
22,161,4,4,0.0
22,449,1,2,1.0
22,230,4,4,0.0
22,566,3,4,1.0
22,433,3,3,0.0
22,53,3,2,1.0
22,511,4,5,1.0
22,523,5,4.142857142857143,0.8571428571428568
22,792,4,3,1.0
22,24,5,4.333333333333333,0.666666666666667
22,510,5,4.6,0.40000000000000036
22,435,5,4.8,0.20000000000000018
22,651,4,4.166666666666667,0.16666666666666696
22,290,5,3,2.0
22,687,1,1,0.0
22,226,4,3,1.0
22,684,3,3.6666666666666665,0.6666666666666665
22,988,1,1.5,0.5
244,265,4,3.75,0.25
244,451,4,4,0.0
244,86,4,4.428571428571429,0.4285714285714288
244,222,2,3,1.0
244,118,2,2,0.0
244,1,4,4.230769230769231,0.23076923076923084
244,95,4,3,1.0
244,234,3,3.6666666666666665,0.6666666666666665
244,246,5,4.5,0.5
244,193,4,4,0.0
244,88,4,3,1.0
244,100,4,4.384615384615385,0.384615384615385
244,181,4,4,0.0
244,196,5,4.333333333333333,0.666666666666667
244,20,4,4,0.0
244,26,5,5,0.0
244,237,5,4.545454545454546,0.45454545454545414
244,111,4,3.5,0.5
244,154,5,4.5,0.5
244,209,4,4.2,0.20000000000000018
244,294,4,3.5,0.5
244,208,5,5,0.0
244,174,3,4,1.0
244,151,5,4.25,0.75
244,317,5,5,0.0
244,200,5,4.6,0.40000000000000036
244,135,4,4.666666666666667,0.666666666666667
244,471,1,3,2.0
244,756,2,2,0.0
244,268,5,4.538461538461538,0.4615384615384617
244,117,2,3.3333333333333335,1.3333333333333335
244,164,3,4,1.0
244,258,5,4.153846153846154,0.8461538461538458
244,455,2,4,2.0
244,673,3,4,1.0
244,172,4,4.6,0.5999999999999996
244,216,4,4,0.0
244,77,4,4,0.0
244,255,2,2,0.0
244,69,4,4.2,0.20000000000000018
244,214,5,5,0.0
244,1028,3,3,0.0
244,109,4,3.6666666666666665,0.3333333333333335
244,171,5,5,0.0
244,318,5,4.7,0.2999999999999998
244,65,4,4,0.0
244,746,3,3,0.0
244,7,4,4,0.0
244,56,5,4.5,0.5
244,89,5,4.2,0.7999999999999998
244,153,4,3.8,0.20000000000000018
244,367,1,2,1.0
244,82,3,3,0.0
244,64,5,4.666666666666667,0.33333333333333304
